Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum
2015,TRUE,TRUE,11,7,2015-01-11,AA,19805,AA,N3LSAA,155,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1731,-9,0,0,-1,1700-1759,14,1745,2310,14,2337,2324,-13,0,0,-1,2300-2359,0,,0,237,233,205,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,12,1,2015-01-12,AA,19805,AA,N3JKAA,155,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1739,-1,0,0,-1,1700-1759,12,1751,2323,7,2337,2330,-7,0,0,-1,2300-2359,0,,0,237,231,212,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,13,2,2015-01-13,AA,19805,AA,N3LKAA,155,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1735,-5,0,0,-1,1700-1759,12,1747,2315,8,2337,2323,-14,0,0,-1,2300-2359,0,,0,237,228,208,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,14,3,2015-01-14,AA,19805,AA,N3BKAA,155,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1734,-6,0,0,-1,1700-1759,22,1756,2329,8,2337,2337,0,0,0,0,2300-2359,0,,0,237,243,213,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,15,4,2015-01-15,AA,19805,AA,N3MAAA,155,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1734,-6,0,0,-1,1700-1759,20,1754,2329,8,2337,2337,0,0,0,0,2300-2359,0,,0,237,243,215,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,16,5,2015-01-16,AA,19805,AA,N3FWAA,155,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1746,6,6,0,0,1700-1759,19,1805,2331,6,2337,2337,0,0,0,0,2300-2359,0,,0,237,231,206,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,17,6,2015-01-17,AA,19805,AA,N3ABAA,155,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1733,-7,0,0,-1,1700-1759,14,1747,2327,6,2337,2333,-4,0,0,-1,2300-2359,0,,0,237,240,220,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,18,7,2015-01-18,AA,19805,AA,N3LDAA,155,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1735,-5,0,0,-1,1700-1759,12,1747,2311,9,2337,2320,-17,0,0,-2,2300-2359,0,,0,237,225,204,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,19,1,2015-01-19,AA,19805,AA,N3MDAA,155,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1740,0,0,0,0,1700-1759,15,1755,2310,7,2337,2317,-20,0,0,-2,2300-2359,0,,0,237,217,195,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,20,2,2015-01-20,AA,19805,AA,N3DTAA,155,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1735,-5,0,0,-1,1700-1759,12,1747,2305,6,2337,2311,-26,0,0,-2,2300-2359,0,,0,237,216,198,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,21,3,2015-01-21,AA,19805,AA,N3MCAA,155,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1732,-8,0,0,-1,1700-1759,15,1747,2313,7,2337,2320,-17,0,0,-2,2300-2359,0,,0,237,228,206,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,22,4,2015-01-22,AA,19805,AA,N3FSAA,155,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1740,0,0,0,0,1700-1759,14,1754,2338,8,2337,2346,9,9,0,0,2300-2359,0,,0,237,246,224,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,23,5,2015-01-23,AA,19805,AA,N3KWAA,155,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1733,-7,0,0,-1,1700-1759,18,1751,2334,12,2337,2346,9,9,0,0,2300-2359,0,,0,237,253,223,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,24,6,2015-01-24,AA,19805,AA,N3HRAA,155,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1734,-6,0,0,-1,1700-1759,12,1746,2334,7,2337,2341,4,4,0,0,2300-2359,0,,0,237,247,228,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,25,7,2015-01-25,AA,19805,AA,N3MBAA,155,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1731,-9,0,0,-1,1700-1759,12,1743,2324,5,2337,2329,-8,0,0,-1,2300-2359,0,,0,237,238,221,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,26,1,2015-01-26,AA,19805,AA,N3LHAA,155,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1732,-8,0,0,-1,1700-1759,12,1744,2314,9,2337,2323,-14,0,0,-1,2300-2359,0,,0,237,231,210,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,27,2,2015-01-27,AA,19805,AA,N3LPAA,155,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1732,-8,0,0,-1,1700-1759,12,1744,2317,5,2337,2322,-15,0,0,-1,2300-2359,0,,0,237,230,213,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,28,3,2015-01-28,AA,19805,AA,N3CAAA,155,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1737,-3,0,0,-1,1700-1759,16,1753,2309,7,2337,2316,-21,0,0,-2,2300-2359,0,,0,237,219,196,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,29,4,2015-01-29,AA,19805,AA,N3MDAA,155,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1733,-7,0,0,-1,1700-1759,13,1746,2307,6,2337,2313,-24,0,0,-2,2300-2359,0,,0,237,220,201,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,30,5,2015-01-30,AA,19805,AA,N3JPAA,155,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1733,-7,0,0,-1,1700-1759,12,1745,2308,7,2337,2315,-22,0,0,-2,2300-2359,0,,0,237,222,203,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,31,6,2015-01-31,AA,19805,AA,N3LMAA,155,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1731,-9,0,0,-1,1700-1759,24,1755,2332,9,2337,2341,4,4,0,0,2300-2359,0,,0,237,250,217,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,1,4,2015-01-01,AA,19805,AA,N3FUAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1430,1446,16,16,1,1,1400-1459,11,1457,1653,7,1700,1700,0,0,0,0,1700-1759,0,,0,270,254,236,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,2,5,2015-01-02,AA,19805,AA,N3BDAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1430,1432,2,2,0,0,1400-1459,13,1445,1642,6,1700,1648,-12,0,0,-1,1700-1759,0,,0,270,256,237,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,3,6,2015-01-03,AA,19805,AA,N3FWAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1430,1446,16,16,1,1,1400-1459,17,1503,1655,10,1700,1705,5,5,0,0,1700-1759,0,,0,270,259,232,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,4,7,2015-01-04,AA,19805,AA,N3HFAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1430,1458,28,28,1,1,1400-1459,14,1512,1710,14,1700,1724,24,24,1,1,1700-1759,0,,0,270,266,238,1,1744,7,0,20,0,0,4,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,5,1,2015-01-05,AA,19805,AA,N3LHAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1430,1442,12,12,0,0,1400-1459,19,1501,1648,20,1700,1708,8,8,0,0,1700-1759,0,,0,270,266,227,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,6,2,2015-01-06,AA,19805,AA,N3DRAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1413,1421,8,8,0,0,1400-1459,18,1439,1635,11,1641,1646,5,5,0,0,1600-1659,0,,0,268,265,236,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,7,3,2015-01-07,AA,19805,AA,N3FTAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1413,1413,0,0,0,0,1400-1459,18,1431,1617,8,1641,1625,-16,0,0,-2,1600-1659,0,,0,268,252,226,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,8,4,2015-01-08,AA,19805,AA,N3GJAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1413,1544,91,91,1,6,1400-1459,27,1611,1806,7,1641,1813,92,92,1,6,1600-1659,0,,0,268,269,235,1,1744,7,0,50,1,0,41,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,9,5,2015-01-09,AA,19805,AA,N3BNAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1413,1454,41,41,1,2,1400-1459,10,1504,1658,17,1641,1715,34,34,1,2,1600-1659,0,,0,268,261,234,1,1744,7,11,0,0,0,23,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,10,6,2015-01-10,AA,19805,AA,N3CHAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1413,1417,4,4,0,0,1400-1459,15,1432,1631,10,1641,1641,0,0,0,0,1600-1659,0,,0,268,264,239,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,11,7,2015-01-11,AA,19805,AA,N3LSAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1413,1417,4,4,0,0,1400-1459,13,1430,1624,14,1641,1638,-3,0,0,-1,1600-1659,0,,0,268,261,234,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,12,1,2015-01-12,AA,19805,AA,N5DYAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1413,1445,32,32,1,2,1400-1459,13,1458,1647,10,1641,1657,16,16,1,1,1600-1659,0,,0,268,252,229,1,1744,7,0,12,0,0,4,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,13,2,2015-01-13,AA,19805,AA,N3LKAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1413,1421,8,8,0,0,1400-1459,19,1440,1625,12,1641,1637,-4,0,0,-1,1600-1659,0,,0,268,256,225,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,14,3,2015-01-14,AA,19805,AA,N3BKAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1413,1431,18,18,1,1,1400-1459,10,1441,1633,5,1641,1638,-3,0,0,-1,1600-1659,0,,0,268,247,232,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,15,4,2015-01-15,AA,19805,AA,N3MAAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1413,1415,2,2,0,0,1400-1459,14,1429,1615,16,1641,1631,-10,0,0,-1,1600-1659,0,,0,268,256,226,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,16,5,2015-01-16,AA,19805,AA,N3CLAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1413,1458,45,45,1,3,1400-1459,10,1508,1652,10,1641,1702,21,21,1,1,1600-1659,0,,0,268,244,224,1,1744,7,21,0,0,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,17,6,2015-01-17,AA,19805,AA,N3ABAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1413,1412,-1,0,0,-1,1400-1459,10,1422,1611,21,1641,1632,-9,0,0,-1,1600-1659,0,,0,268,260,229,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,18,7,2015-01-18,AA,19805,AA,N3LDAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1413,1413,0,0,0,0,1400-1459,13,1426,1632,12,1641,1644,3,3,0,0,1600-1659,0,,0,268,271,246,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,19,1,2015-01-19,AA,19805,AA,N3MDAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1413,1418,5,5,0,0,1400-1459,14,1432,1645,4,1641,1649,8,8,0,0,1600-1659,0,,0,268,271,253,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,20,2,2015-01-20,AA,19805,AA,N3LTAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1413,1700,167,167,1,11,1400-1459,21,1721,1927,6,1641,1933,172,172,1,11,1600-1659,0,,0,268,273,246,1,1744,7,66,0,5,0,101,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,21,3,2015-01-21,AA,19805,AA,N3MCAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1413,1426,13,13,0,0,1400-1459,16,1442,1634,12,1641,1646,5,5,0,0,1600-1659,0,,0,268,260,232,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,22,4,2015-01-22,AA,19805,AA,N3FSAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1413,1423,10,10,0,0,1400-1459,11,1434,1611,5,1641,1616,-25,0,0,-2,1600-1659,0,,0,268,233,217,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,23,5,2015-01-23,AA,19805,AA,N3KWAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1413,1425,12,12,0,0,1400-1459,10,1435,1613,9,1641,1622,-19,0,0,-2,1600-1659,0,,0,268,237,218,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,24,6,2015-01-24,AA,19805,AA,N3HRAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1413,1415,2,2,0,0,1400-1459,9,1424,1611,11,1641,1622,-19,0,0,-2,1600-1659,0,,0,268,247,227,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,25,7,2015-01-25,AA,19805,AA,N3MBAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1413,1419,6,6,0,0,1400-1459,11,1430,1559,5,1641,1604,-37,0,0,-2,1600-1659,0,,0,268,225,209,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,26,1,2015-01-26,AA,19805,AA,N3LHAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1413,1413,0,0,0,0,1400-1459,14,1427,1609,9,1641,1618,-23,0,0,-2,1600-1659,0,,0,268,245,222,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,27,2,2015-01-27,AA,19805,AA,N3LPAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1413,1412,-1,0,0,-1,1400-1459,10,1422,1617,4,1641,1621,-20,0,0,-2,1600-1659,0,,0,268,249,235,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,28,3,2015-01-28,AA,19805,AA,N3CAAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1413,1412,-1,0,0,-1,1400-1459,16,1428,1646,7,1641,1653,12,12,0,0,1600-1659,0,,0,268,281,258,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,29,4,2015-01-29,AA,19805,AA,N3MDAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1413,1408,-5,0,0,-1,1400-1459,14,1422,1627,6,1641,1633,-8,0,0,-1,1600-1659,0,,0,268,265,245,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,30,5,2015-01-30,AA,19805,AA,N3JPAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1413,1407,-6,0,0,-1,1400-1459,16,1423,1623,10,1641,1633,-8,0,0,-1,1600-1659,0,,0,268,266,240,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,31,6,2015-01-31,AA,19805,AA,N3LMAA,155,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1413,1413,0,0,0,0,1400-1459,8,1421,1618,7,1641,1625,-16,0,0,-2,1600-1659,0,,0,268,252,237,1,1744,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,1,4,2015-01-01,AA,19805,AA,N590AA,156,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,15016,1501603,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1150,1146,-4,0,0,-1,1100-1159,23,1209,1710,2,1725,1712,-13,0,0,-1,1700-1759,0,,0,215,206,181,1,1592,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,2,5,2015-01-02,AA,19805,AA,N468AA,156,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,15016,1501603,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1150,1146,-4,0,0,-1,1100-1159,26,1212,1723,13,1725,1736,11,11,0,0,1700-1759,0,,0,215,230,191,1,1592,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
